debate_id,debaters,type,date,turn,text,speaker,party
GB1_2000,Gore-Bush,P,2000-10-03,1,"Good evening from the Clark Athletic Center at the University of Massachusetts in Boston. I’m Jim Lehrer of the NewsHour on PBS, and I welcome you to the first of three 90-minute debates between the Democratic candidate for president, Vice President Al Gore and the Republican candidate, Governor George W. Bush of Texas. The debates are sponsored by the Commission on Presidential Debates and they will be conducted within formats and rules agreed to between the commission and the two campaigns. We’ll have the candidates at podiums. No answer to a question can exceed two minutes. Rebuttal is limited to one minute. But as moderator I have the option to follow up and to extend any particular give and take another three-and-a-half minutes. Even then, no single answer can exceed two minutes. The candidates under their rules may not question each other directly. There will be no opening statements, but each candidate may have up to two minutes for a closing statement. The questions and the subjects were chosen by me alone. I have told no one from the two campaigns, or the Commission, or anyone else involved what they are. There is a small audience in the hall tonight. They are not here to participate, only to listen. I have asked, and they have agreed, to remain silent for the next 90 minutes. Except for right now, when they will applaud as we welcome the two candidates, Governor Bush and Vice President Gore. (Applause) ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,2,"And now the first question as determined by a flip of a coin, it goes to Vice President Gore. Vice President Gore, you have questioned whether Governor Bush has the experience to be President of the United States. What exactly do you mean? ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,3,"Well, Jim, first of all, I would like to thank the sponsors of this debate and the people of Boston for hosting the debate. I would like to thank Governor Bush for participating, and I would like to say I’m happy to be here with Tipper and our family. I have actually not questioned Governor Bush’s experience. I have questioned his proposals. And here is why. I think this is a very important moment for our country. We have achieved extraordinary prosperity. And in this election, America has to make an important choice. Will we use our prosperity to enrich not just the few, but all of our families? I believe we have to make the right and responsible choices. If I’m entrusted with the presidency, here are the choices that I will make. I will balance the budget every year. I will pay down the national debt. I will put Medicare and Social Security in a lockbox and protect them. And I will cut taxes for middle-class families. I believe it’s important to resist the temptation to squander our surplus. If we make the right choices, we can have a prosperity that endures and enriches all of our people. If I’m entrusted with the presidency, I will help parents and strengthen families because, you know, if we have prosperity that grows and grows, we still won’t be successful unless we strengthen families by, for example, ensuring that children can always go to schools that are safe. By giving parents the tools to protect their children against cultural pollution. I will make sure that we invest in our country and our families. And I mean investing in education, health care, the environment, and middle-class tax cuts and retirement security. That is my agenda and that is why I think that it’s not just a question of experience. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,4,"Governor Bush, one minute rebuttal. ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,5,"Well, we do come from different places. I come from West Texas. The governor is the chief executive officer. We know how to set agendas. I think you’ll find the difference reflected in our budgets. I want to take one-half of the surplus and dedicate it to Social Security. One-quarter of the surplus for important projects, and I want to send one-quarter of the surplus back to the people who pay the bills. I want everybody who pays taxes to have their tax rates cut. And that stands in contrast to my worthy opponent’s plan, which will increase the size of government dramatically. His plan is three times larger than President Clinton’s proposed plan eight years ago. It is a plan that will have 200 new programs — expanded programs and creates 20,000 new bureaucrats. It it empowers Washington. Tonight youâ€™re going to hear that my passion and my vision is to empower Americans to be able to make decisions for themselves in their own lives. ",BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,6,"So I take it by your answer, then, Mr. Vice President, that in an interview recently with the “New York Times” when you said that you questioned whether or not Governor Bush has experience enough to be president, you were talking about strictly policy differences. ",MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,7,"Yes, Jim. I said that his tax cut plan, for example, raises the question of whether it’s the right choice for the country. And let me give you an example of what I mean. Under Governor Bush’s tax cut proposal, he would spend more money on tax cuts for the wealthiest 1% than all of the new spending that he proposes for education, health care, prescription drugs and national defense all combined. Now, I think those are the wrong priorities. Now, under my proposal, for every dollar that I propose in spending for things like education and health care, I will put another dollar into middle class tax cuts. And for every dollar that I spend in those two categories, I’ll put $2 toward paying down the national debt. I think it’s very important to keep the debt going down and completely eliminate it. And I also think it’s very important to go to the next stage of welfare reform. Our country has cut the welfare rolls in half. I fought hard from my days in the Senate and as vice president to cut the welfare rolls and we’ve moved millions of people in America into good jobs. But it’s now time for the next stage of welfare reform, and include fathers and not only mothers. ",GORE,DEM
GB1_2000,Gore-Bush,P,2000-10-03,8,We’re going to get a lot of those.,MODERATOR,NA
GB1_2000,Gore-Bush,P,2000-10-03,9,Let me just say that obviously tonight we’re going to hear some phony numbers about what I think and what we ought to do. People need to know that over the next ten years it is going to be $25 trillion of revenue that comes into our treasurey and we anticipate spending $21 trillion. And my plan say why don’t we pass 1.3 trillion of that back to the people who pay the bills? Surely we can afford 5% of the $25 trillion that are coming into the treasury to the hard working people that pay the bills. There is a difference of opinion. My opponent thinks the government — the surplus is the government’s money. That’s not what I think. I think it’s the hard-working people of America’s money and I want to share some of that money with you so you have more money to build and save and dream for your families. It’s a difference of opinion. It’s a difference between government making decisions for you and you getting more of your money to make decisions for yourself.,BUSH_G,REP
GB1_2000,Gore-Bush,P,2000-10-03,10,"Let me just follow up one quick question. When you hear Vice President Gore question your experience, do you read it the same way, that he’s talking about policy differences only? ",MODERATOR,NA
